date,desktop,mobile,total
2024-08-15,143,867,1010
2024-08-16,127,734,861
2024-08-17,97,741,838
2024-08-18,110,879,989
2024-08-19,120,768,888
2024-08-20,124,696,820
2024-08-21,125,720,845
2024-08-22,113,620,733
2024-08-23,112,625,737
2024-08-24,81,661,742
2024-08-25,109,711,820
2024-08-26,100,646,746
2024-08-27,129,621,750
2024-08-28,97,521,618
2024-08-29,134,838,972
2024-08-30,96,703,799
2024-08-31,95,622,717
2024-09-01,113,683,796
2024-09-02,145,837,982
2024-09-03,118,695,813
2024-09-04,132,692,824
2024-09-05,119,746,865
2024-09-06,139,872,1011
2024-09-07,124,938,1062
2024-09-08,110,776,886
2024-09-09,123,630,753
2024-09-10,112,615,727
2024-09-11,120,660,780
2024-09-12,116,890,1006
2024-09-13,96,833,929
2024-09-14,115,767,882
2024-09-15,118,845,963
2024-09-16,109,724,833
2024-09-17,115,827,942
2024-09-18,143,820,963
2024-09-19,123,627,750
2024-09-20,118,708,826
2024-09-21,124,813,937
2024-09-22,111,688,799
2024-09-23,124,567,691
2024-09-24,116,459,575
2024-09-25,112,481,593
2024-09-26,88,554,642
2024-09-27,115,501,616
2024-09-28,95,453,548
2024-09-29,79,484,563
2024-09-30,91,419,510
2024-10-01,126,632,758
2024-10-02,113,770,883
2024-10-03,135,664,799
2024-10-04,130,511,641
2024-10-05,87,642,729
2024-10-06,103,665,768
2024-10-07,98,533,631
2024-10-08,138,940,1078
2024-10-09,163,1057,1220
2024-10-10,113,830,943
2024-10-11,118,667,785
2024-10-12,98,662,760
2024-10-13,142,761,903
2024-10-14,127,645,772
2024-10-15,100,491,591
2024-10-16,113,467,580
2024-10-17,119,470,589
2024-10-18,115,587,702
2024-10-19,81,846,927
2024-10-20,100,1080,1180
2024-10-21,116,875,991
2024-10-22,138,638,776
2024-10-23,111,735,846
2024-10-24,112,631,743
2024-10-25,90,552,642
2024-10-26,94,523,617
2024-10-27,126,488,614
2024-10-28,117,503,620
2024-10-29,114,571,685
2024-10-30,109,475,584
2024-10-31,93,441,534
2024-11-01,113,593,706
2024-11-02,107,585,692
2024-11-03,104,749,853
2024-11-04,133,741,874
2024-11-05,145,680,825
2024-11-06,112,506,618
2024-11-07,136,559,695
2024-11-08,106,475,581
2024-11-09,98,551,649
2024-11-10,113,713,826
2024-11-11,132,692,824
2024-11-12,128,544,672
2024-11-13,137,497,634
2024-11-14,120,670,790
2024-11-15,119,694,813
2024-11-16,139,973,1112
2024-11-17,139,828,967
2024-11-18,152,1307,1459
2024-11-19,138,1128,1266
2024-11-20,133,793,926
2024-11-21,175,858,1033
2024-11-22,154,835,989
2024-11-23,94,528,622
2024-11-24,119,498,617
2024-11-25,118,888,1006
2024-11-26,131,528,659
2024-11-27,120,757,877
2024-11-28,107,763,870
2024-11-29,110,841,951
2024-11-30,111,597,708
2024-12-01,99,622,721
2024-12-02,122,531,653
2024-12-03,128,519,647
2024-12-04,147,486,633
2024-12-05,132,530,662
2024-12-06,142,594,736
2024-12-07,102,511,613
2024-12-08,120,459,579
2024-12-09,99,375,474
2024-12-10,111,419,530
2024-12-11,115,611,726
2024-12-12,109,398,507
2024-12-13,107,372,479
2024-12-14,105,449,554
2024-12-15,100,460,560
2024-12-16,112,389,501
2024-12-17,145,376,521
2024-12-18,114,344,458
2024-12-19,94,360,454
2024-12-20,189,342,531
2024-12-21,86,389,475
2024-12-22,83,449,532
2024-12-23,103,1257,1360
2024-12-24,124,2426,2550
2024-12-25,74,556,630
2024-12-26,84,705,789
2024-12-27,120,671,791
2024-12-28,102,753,855
2024-12-29,99,720,819
2024-12-30,115,654,769
2024-12-31,112,542,654
2025-01-01,82,605,687
2025-01-02,97,656,753
2025-01-03,140,657,797
2025-01-04,137,711,848
2025-01-05,143,816,959
2025-01-06,127,677,804
2025-01-07,134,584,718
2025-01-08,129,572,701
2025-01-09,123,854,977
2025-01-10,148,1325,1473
2025-01-11,125,1024,1149
2025-01-12,148,1245,1393
2025-01-13,16208,85130,101338
2025-01-14,15180,110138,125318
