date,desktop,mobile,total
2024-04-06,101,252,353
2024-04-07,120,259,379
2024-04-08,114,209,323
2024-04-09,126,234,360
2024-04-10,121,244,365
2024-04-11,148,235,383
2024-04-12,137,264,401
2024-04-13,99,270,369
2024-04-14,104,248,352
2024-04-15,116,194,310
2024-04-16,119,233,352
2024-04-17,125,262,387
2024-04-18,138,241,379
2024-04-19,111,304,415
2024-04-20,117,240,357
2024-04-21,140,259,399
2024-04-22,123,245,368
2024-04-23,129,275,404
2024-04-24,151,222,373
2024-04-25,133,241,374
2024-04-26,189,294,483
2024-04-27,152,316,468
2024-04-28,121,330,451
2024-04-29,148,281,429
2024-04-30,138,265,403
2024-05-01,151,275,426
2024-05-02,217,264,481
2024-05-03,200,299,499
2024-05-04,138,356,494
2024-05-05,109,381,490
2024-05-06,155,295,450
2024-05-07,136,291,427
2024-05-08,134,255,389
2024-05-09,111,282,393
2024-05-10,126,252,378
2024-05-11,110,244,354
2024-05-12,145,403,548
2024-05-13,150,322,472
2024-05-14,177,238,415
2024-05-15,154,273,427
2024-05-16,152,258,410
2024-05-17,150,257,407
2024-05-18,116,240,356
2024-05-19,139,252,391
2024-05-20,612,455,1067
2024-05-21,229,280,509
2024-05-22,159,199,358
2024-05-23,172,354,526
2024-05-24,152,304,456
2024-05-25,101,264,365
2024-05-26,116,241,357
2024-05-27,151,370,521
2024-05-28,466,2264,2730
2024-05-29,196,583,779
2024-05-30,194,347,541
2024-05-31,149,289,438
2024-06-01,94,266,360
2024-06-02,130,232,362
2024-06-03,150,439,589
2024-06-04,203,482,685
2024-06-05,162,387,549
2024-06-06,129,335,464
2024-06-07,141,300,441
2024-06-08,111,322,433
2024-06-09,124,308,432
2024-06-10,128,234,362
2024-06-11,162,248,410
2024-06-12,158,285,443
2024-06-13,124,220,344
2024-06-14,114,219,333
2024-06-15,116,240,356
2024-06-16,110,218,328
2024-06-17,124,247,371
2024-06-18,112,206,318
2024-06-19,115,209,324
2024-06-20,107,207,314
2024-06-21,116,199,315
2024-06-22,114,278,392
2024-06-23,110,260,370
2024-06-24,131,237,368
2024-06-25,126,163,289
2024-06-26,121,209,330
2024-06-27,109,269,378
2024-06-28,113,242,355
2024-06-29,116,224,340
2024-06-30,104,233,337
2024-07-01,89,201,290
2024-07-02,123,206,329
2024-07-03,141,209,350
2024-07-04,110,204,314
2024-07-05,105,238,343
2024-07-06,94,209,303
2024-07-07,102,276,378
2024-07-08,107,253,360
2024-07-09,136,250,386
2024-07-10,221,402,623
2024-07-11,228,408,636
2024-07-12,186,363,549
2024-07-13,161,534,695
2024-07-14,143,406,549
2024-07-15,151,300,451
2024-07-16,160,290,450
2024-07-17,138,293,431
2024-07-18,152,292,444
2024-07-19,134,271,405
2024-07-20,118,305,423
2024-07-21,128,378,506
2024-07-22,283,549,832
2024-07-23,217,568,785
2024-07-24,141,342,483
2024-07-25,158,323,481
2024-07-26,175,290,465
2024-07-27,139,248,387
2024-07-28,114,290,404
2024-07-29,118,259,377
2024-07-30,132,244,376
2024-07-31,156,240,396
2024-08-01,145,263,408
2024-08-02,141,351,492
2024-08-03,114,463,577
2024-08-04,144,709,853
2024-08-05,506,2139,2645
2024-08-06,228,559,787
2024-08-07,132,376,508
2024-08-08,130,302,432
2024-08-09,130,366,496
2024-08-10,85,289,374
2024-08-11,109,274,383
2024-08-12,149,251,400
2024-08-13,108,222,330
2024-08-14,132,227,359
2024-08-15,108,244,352
2024-08-16,133,286,419
2024-08-17,92,271,363
2024-08-18,90,279,369
2024-08-19,129,227,356
2024-08-20,496,866,1362
2024-08-21,401,625,1026
2024-08-22,204,346,550
2024-08-23,169,380,549
2024-08-24,100,314,414
2024-08-25,118,287,405
2024-08-26,124,233,357
2024-08-27,224,448,672
2024-08-28,191,507,698
2024-08-29,162,387,549
2024-08-30,165,368,533
2024-08-31,143,363,506
2024-09-01,136,343,479
2024-09-02,158,411,569
2024-09-03,1626,8580,10206
2024-09-04,397,1136,1533
2024-09-05,340,850,1190
2024-09-06,305,949,1254
2024-09-07,222,821,1043
2024-09-08,208,717,925
2024-09-09,218,602,820
2024-09-10,185,474,659
2024-09-11,178,493,671
2024-09-12,212,533,745
2024-09-13,190,503,693
2024-09-14,126,469,595
2024-09-15,169,397,566
2024-09-16,170,329,499
2024-09-17,146,377,523
2024-09-18,173,345,518
2024-09-19,422,668,1090
2024-09-20,183,500,683
2024-09-21,142,414,556
2024-09-22,150,345,495
2024-09-23,189,334,523
2024-09-24,219,350,569
2024-09-25,585,2656,3241
2024-09-26,182,527,709
2024-09-27,175,401,576
2024-09-28,130,314,444
2024-09-29,118,287,405
2024-09-30,176,266,442
2024-10-01,506,2817,3323
2024-10-02,173,406,579
2024-10-03,111,280,391
2024-10-04,148,300,448
2024-10-05,147,396,543
2024-10-06,114,1318,1432
2024-10-07,191,404,595
2024-10-08,135,257,392
2024-10-09,143,214,357
2024-10-10,143,281,424
2024-10-11,108,266,374
2024-10-12,93,272,365
2024-10-13,110,221,331
2024-10-14,111,224,335
2024-10-15,126,229,355
2024-10-16,154,230,384
2024-10-17,153,227,380
2024-10-18,148,228,376
2024-10-19,110,229,339
2024-10-20,111,247,358
2024-10-21,182,268,450
2024-10-22,126,237,363
2024-10-23,150,275,425
2024-10-24,128,262,390
2024-10-25,629,3194,3823
2024-10-26,194,726,920
2024-10-27,144,444,588
2024-10-28,172,544,716
2024-10-29,159,315,474
2024-10-30,172,338,510
2024-10-31,284,384,668
2024-11-01,234,414,648
2024-11-02,161,323,484
2024-11-03,131,389,520
2024-11-04,205,318,523
2024-11-05,181,295,476
2024-11-06,127,228,355
2024-11-07,135,238,373
2024-11-08,131,263,394
2024-11-09,132,423,555
2024-11-10,129,483,612
2024-11-11,144,340,484
2024-11-12,143,299,442
2024-11-13,158,297,455
2024-11-14,169,416,585
2024-11-15,109,286,395
2024-11-16,121,278,399
2024-11-17,106,257,363
2024-11-18,131,281,412
2024-11-19,153,224,377
2024-11-20,158,223,381
2024-11-21,129,241,370
2024-11-22,105,276,381
2024-11-23,107,268,375
2024-11-24,105,201,306
2024-11-25,135,317,452
2024-11-26,142,358,500
2024-11-27,112,251,363
2024-11-28,1554,18057,19611
2024-11-29,217,1286,1503
2024-11-30,127,520,647
2024-12-01,111,393,504
2024-12-02,154,294,448
2024-12-03,138,293,431
2024-12-04,140,240,380
2024-12-05,129,221,350
2024-12-06,169,234,403
2024-12-07,105,212,317
2024-12-08,91,180,271
2024-12-09,116,253,369
2024-12-10,136,329,465
2024-12-11,115,280,395
2024-12-12,133,242,375
2024-12-13,112,253,365
2024-12-14,85,238,323
2024-12-15,86,190,276
2024-12-16,99,192,291
2024-12-17,96,209,305
2024-12-18,117,190,307
2024-12-19,120,205,325
2024-12-20,87,205,292
2024-12-21,78,187,265
2024-12-22,77,178,255
2024-12-23,101,265,366
2024-12-24,75,231,306
2024-12-25,76,262,338
2024-12-26,83,230,313
2024-12-27,117,222,339
2024-12-28,88,220,308
2024-12-29,84,188,272
2024-12-30,84,211,295
2024-12-31,106,229,335
2025-01-01,102,276,378
2025-01-02,134,255,389
2025-01-03,114,272,386
2025-01-04,140,321,461
2025-01-05,114,260,374
2025-01-06,139,268,407
2025-01-07,122,321,443
2025-01-08,147,264,411
2025-01-09,110,289,399
2025-01-10,171,403,574
2025-01-11,172,580,752
2025-01-12,122,387,509
2025-01-13,238,443,681
2025-01-14,13699,122449,136148
