date,desktop,mobile,total
2024-05-04,21,178,199
2024-05-05,21,185,206
2024-05-06,28,282,310
2024-05-07,45,245,290
2024-05-08,60,252,312
2024-05-09,17,96,113
2024-05-10,11,65,76
2024-05-11,28,108,136
2024-05-12,24,130,154
2024-05-13,21,124,145
2024-05-14,26,108,134
2024-05-15,25,110,135
2024-05-16,30,135,165
2024-05-17,23,101,124
2024-05-18,20,67,87
2024-05-19,20,100,120
2024-05-20,31,99,130
2024-05-21,24,88,112
2024-05-22,31,91,122
2024-05-23,15,88,103
2024-05-24,21,154,175
2024-05-25,17,141,158
2024-05-26,30,163,193
2024-05-27,31,133,164
2024-05-28,21,97,118
2024-05-29,24,62,86
2024-05-30,27,87,114
2024-05-31,42,149,191
2024-06-01,15,86,101
2024-06-02,11,87,98
2024-06-03,16,89,105
2024-06-04,22,76,98
2024-06-05,28,69,97
2024-06-06,23,54,77
2024-06-07,24,42,66
2024-06-08,12,57,69
2024-06-09,14,113,127
2024-06-10,19,48,67
2024-06-11,19,63,82
2024-06-12,16,69,85
2024-06-13,25,68,93
2024-06-14,23,75,98
2024-06-15,18,75,93
2024-06-16,26,85,111
2024-06-17,24,96,120
2024-06-18,24,54,78
2024-06-19,14,39,53
2024-06-20,12,41,53
2024-06-21,13,38,51
2024-06-22,19,66,85
2024-06-23,13,81,94
2024-06-24,23,49,72
2024-06-25,13,77,90
2024-06-26,23,112,135
2024-06-27,22,115,137
2024-06-28,27,136,163
2024-06-29,20,116,136
2024-06-30,22,103,125
2024-07-01,24,121,145
2024-07-02,29,106,135
2024-07-03,24,136,160
2024-07-04,15,161,176
2024-07-05,26,110,136
2024-07-06,13,155,168
2024-07-07,41,199,240
2024-07-08,67,392,459
2024-07-09,35,110,145
2024-07-10,17,85,102
2024-07-11,23,93,116
2024-07-12,12,82,94
2024-07-13,18,74,92
2024-07-14,24,101,125
2024-07-15,37,114,151
2024-07-16,34,144,178
2024-07-17,15,67,82
2024-07-18,22,39,61
2024-07-19,14,66,80
2024-07-20,90,651,741
2024-07-21,41,250,291
2024-07-22,12,81,93
2024-07-23,19,62,81
2024-07-24,22,61,83
2024-07-25,20,38,58
2024-07-26,13,49,62
2024-07-27,15,66,81
2024-07-28,18,78,96
2024-07-29,13,67,80
2024-07-30,21,82,103
2024-07-31,27,83,110
2024-08-01,32,99,131
2024-08-02,30,119,149
2024-08-03,33,219,252
2024-08-04,28,100,128
2024-08-05,20,55,75
2024-08-06,17,72,89
2024-08-07,22,58,80
2024-08-08,20,63,83
2024-08-09,14,60,74
2024-08-10,11,69,80
2024-08-11,29,114,143
2024-08-12,21,76,97
2024-08-13,19,65,84
2024-08-14,25,56,81
2024-08-15,16,72,88
2024-08-16,17,55,72
2024-08-17,17,79,96
2024-08-18,10,77,87
2024-08-19,22,52,74
2024-08-20,16,57,73
2024-08-21,16,51,67
2024-08-22,13,43,56
2024-08-23,10,46,56
2024-08-24,16,69,85
2024-08-25,13,70,83
2024-08-26,55,513,568
2024-08-27,35,120,155
2024-08-28,21,72,93
2024-08-29,19,58,77
2024-08-30,21,44,65
2024-08-31,11,67,78
2024-09-01,12,75,87
2024-09-02,24,69,93
2024-09-03,18,60,78
2024-09-04,14,37,51
2024-09-05,16,45,61
2024-09-06,19,61,80
2024-09-07,25,119,144
2024-09-08,16,92,108
2024-09-09,14,71,85
2024-09-10,25,58,83
2024-09-11,11,55,66
2024-09-12,29,48,77
2024-09-13,15,62,77
2024-09-14,27,87,114
2024-09-15,33,176,209
2024-09-16,30,56,86
2024-09-17,23,53,76
2024-09-18,15,57,72
2024-09-19,15,45,60
2024-09-20,15,64,79
2024-09-21,36,335,371
2024-09-22,20,100,120
2024-09-23,23,64,87
2024-09-24,14,86,100
2024-09-25,14,76,90
2024-09-26,6,71,77
2024-09-27,18,58,76
2024-09-28,15,63,78
2024-09-29,15,78,93
2024-09-30,20,79,99
2024-10-01,12,62,74
2024-10-02,11,67,78
2024-10-03,7,57,64
2024-10-04,20,83,103
2024-10-05,20,54,74
2024-10-06,49,92,141
2024-10-07,21,91,112
2024-10-08,33,74,107
2024-10-09,28,85,113
2024-10-10,22,77,99
2024-10-11,35,91,126
2024-10-12,25,101,126
2024-10-13,18,71,89
2024-10-14,13,61,74
2024-10-15,19,80,99
2024-10-16,20,84,104
2024-10-17,22,70,92
2024-10-18,22,64,86
2024-10-19,19,54,73
2024-10-20,14,69,83
2024-10-21,15,74,89
2024-10-22,18,63,81
2024-10-23,27,100,127
2024-10-24,22,61,83
2024-10-25,19,49,68
2024-10-26,15,70,85
2024-10-27,16,66,82
2024-10-28,30,124,154
2024-10-29,15,142,157
2024-10-30,70,446,516
2024-10-31,28,85,113
2024-11-01,24,74,98
2024-11-02,32,153,185
2024-11-03,20,80,100
2024-11-04,29,87,116
2024-11-05,20,66,86
2024-11-06,34,141,175
2024-11-07,22,99,121
2024-11-08,21,77,98
2024-11-09,42,221,263
2024-11-10,28,94,122
2024-11-11,22,64,86
2024-11-12,35,83,118
2024-11-13,21,101,122
2024-11-14,17,66,83
2024-11-15,15,63,78
2024-11-16,48,274,322
2024-11-17,14,116,130
2024-11-18,24,70,94
2024-11-19,16,51,67
2024-11-20,26,96,122
2024-11-21,17,48,65
2024-11-22,19,78,97
2024-11-23,11,84,95
2024-11-24,20,65,85
2024-11-25,22,59,81
2024-11-26,16,65,81
2024-11-27,18,108,126
2024-11-28,27,102,129
2024-11-29,20,65,85
2024-11-30,15,67,82
2024-12-01,12,66,78
2024-12-02,17,49,66
2024-12-03,11,69,80
2024-12-04,24,102,126
2024-12-05,16,59,75
2024-12-06,13,58,71
2024-12-07,12,74,86
2024-12-08,16,57,73
2024-12-09,13,48,61
2024-12-10,20,79,99
2024-12-11,18,152,170
2024-12-12,47,243,290
2024-12-13,32,222,254
2024-12-14,24,155,179
2024-12-15,18,105,123
2024-12-16,33,228,261
2024-12-17,24,139,163
2024-12-18,38,166,204
2024-12-19,22,140,162
2024-12-20,14,74,88
2024-12-21,23,109,132
2024-12-22,26,119,145
2024-12-23,36,164,200
2024-12-24,16,107,123
2024-12-25,25,112,137
2024-12-26,11,86,97
2024-12-27,12,84,96
2024-12-28,23,120,143
2024-12-29,20,90,110
2024-12-30,28,95,123
2024-12-31,36,135,171
2025-01-01,21,134,155
2025-01-02,13,88,101
2025-01-03,25,78,103
2025-01-04,23,74,97
2025-01-05,11,74,85
2025-01-06,15,66,81
2025-01-07,19,68,87
2025-01-08,30,130,160
2025-01-09,25,61,86
2025-01-10,18,78,96
2025-01-11,21,118,139
2025-01-12,23,99,122
2025-01-13,31,93,124
2025-01-14,28568,111046,139614
