date,desktop,mobile,total
2024-07-21,462,978,1440
2024-07-22,398,787,1185
2024-07-23,340,554,894
2024-07-24,334,517,851
2024-07-25,344,524,868
2024-07-26,270,488,758
2024-07-27,286,530,816
2024-07-28,281,585,866
2024-07-29,350,702,1052
2024-07-30,393,855,1248
2024-07-31,321,649,970
2024-08-01,1201,2305,3506
2024-08-02,1081,2831,3912
2024-08-03,601,1686,2287
2024-08-04,410,1136,1546
2024-08-05,498,889,1387
2024-08-06,460,825,1285
2024-08-07,403,682,1085
2024-08-08,351,678,1029
2024-08-09,273,564,837
2024-08-10,219,553,772
2024-08-11,229,564,793
2024-08-12,300,657,957
2024-08-13,323,625,948
2024-08-14,411,776,1187
2024-08-15,340,619,959
2024-08-16,338,566,904
2024-08-17,232,622,854
2024-08-18,253,720,973
2024-08-19,361,619,980
2024-08-20,321,691,1012
2024-08-21,295,558,853
2024-08-22,263,471,734
2024-08-23,266,507,773
2024-08-24,199,526,725
2024-08-25,211,612,823
2024-08-26,318,708,1026
2024-08-27,340,721,1061
2024-08-28,363,822,1185
2024-08-29,337,754,1091
2024-08-30,271,941,1212
2024-08-31,258,797,1055
2024-09-01,273,1045,1318
2024-09-02,291,934,1225
2024-09-03,300,772,1072
2024-09-04,361,876,1237
2024-09-05,1052,2357,3409
2024-09-06,504,1040,1544
2024-09-07,280,749,1029
2024-09-08,266,704,970
2024-09-09,362,612,974
2024-09-10,514,1399,1913
2024-09-11,504,1122,1626
2024-09-12,577,1484,2061
2024-09-13,722,2303,3025
2024-09-14,619,2534,3153
2024-09-15,368,1267,1635
2024-09-16,483,1571,2054
2024-09-17,493,1385,1878
2024-09-18,446,1139,1585
2024-09-19,394,903,1297
2024-09-20,318,902,1220
2024-09-21,243,888,1131
2024-09-22,265,826,1091
2024-09-23,319,709,1028
2024-09-24,347,695,1042
2024-09-25,265,658,923
2024-09-26,254,626,880
2024-09-27,318,808,1126
2024-09-28,278,839,1117
2024-09-29,233,791,1024
2024-09-30,292,663,955
2024-10-01,388,1073,1461
2024-10-02,415,1309,1724
2024-10-03,390,878,1268
2024-10-04,335,750,1085
2024-10-05,220,636,856
2024-10-06,201,595,796
2024-10-07,276,507,783
2024-10-08,274,551,825
2024-10-09,250,530,780
2024-10-10,242,456,698
2024-10-11,216,392,608
2024-10-12,186,504,690
2024-10-13,206,525,731
2024-10-14,234,468,702
2024-10-15,264,511,775
2024-10-16,291,462,753
2024-10-17,282,460,742
2024-10-18,238,483,721
2024-10-19,179,535,714
2024-10-20,191,560,751
2024-10-21,242,529,771
2024-10-22,248,502,750
2024-10-23,228,433,661
2024-10-24,640,1776,2416
2024-10-25,765,2629,3394
2024-10-26,347,1643,1990
2024-10-27,294,1117,1411
2024-10-28,333,828,1161
2024-10-29,352,726,1078
2024-10-30,328,665,993
2024-10-31,330,703,1033
2024-11-01,310,662,972
2024-11-02,267,900,1167
2024-11-03,262,979,1241
2024-11-04,270,630,900
2024-11-05,288,478,766
2024-11-06,215,390,605
2024-11-07,262,533,795
2024-11-08,234,478,712
2024-11-09,198,506,704
2024-11-10,234,559,793
2024-11-11,266,514,780
2024-11-12,266,464,730
2024-11-13,289,454,743
2024-11-14,290,567,857
2024-11-15,230,448,678
2024-11-16,208,531,739
2024-11-17,395,718,1113
2024-11-18,601,1126,1727
2024-11-19,462,1068,1530
2024-11-20,303,700,1003
2024-11-21,327,581,908
2024-11-22,287,549,836
2024-11-23,223,525,748
2024-11-24,259,627,886
2024-11-25,330,573,903
2024-11-26,290,533,823
2024-11-27,238,476,714
2024-11-28,211,446,657
2024-11-29,214,489,703
2024-11-30,226,587,813
2024-12-01,236,644,880
2024-12-02,453,760,1213
2024-12-03,784,1404,2188
2024-12-04,485,812,1297
2024-12-05,392,652,1044
2024-12-06,338,544,882
2024-12-07,301,537,838
2024-12-08,235,499,734
2024-12-09,312,461,773
2024-12-10,267,485,752
2024-12-11,256,481,737
2024-12-12,298,543,841
2024-12-13,412,592,1004
2024-12-14,324,632,956
2024-12-15,328,566,894
2024-12-16,404,603,1007
2024-12-17,374,525,899
2024-12-18,325,480,805
2024-12-19,322,511,833
2024-12-20,318,488,806
2024-12-21,269,554,823
2024-12-22,244,623,867
2024-12-23,282,561,843
2024-12-24,225,511,736
2024-12-25,231,936,1167
2024-12-26,247,749,996
2024-12-27,245,582,827
2024-12-28,210,607,817
2024-12-29,225,607,832
2024-12-30,256,570,826
2024-12-31,246,541,787
2025-01-01,200,529,729
2025-01-02,262,676,938
2025-01-03,282,542,824
2025-01-04,271,595,866
2025-01-05,300,619,919
2025-01-06,292,558,850
2025-01-07,310,482,792
2025-01-08,271,505,776
2025-01-09,280,477,757
2025-01-10,283,527,810
2025-01-11,233,516,749
2025-01-12,250,573,823
2025-01-13,16088,26350,42438
2025-01-14,28109,74193,102302
