date,desktop,mobile,total
2024-08-08,1714,3083,4797
2024-08-09,1441,2768,4209
2024-08-10,1152,2702,3854
2024-08-11,1184,2820,4004
2024-08-12,1634,2868,4502
2024-08-13,1530,2720,4250
2024-08-14,2095,3479,5574
2024-08-15,1862,3218,5080
2024-08-16,1750,2877,4627
2024-08-17,1406,3371,4777
2024-08-18,1488,3793,5281
2024-08-19,1898,3640,5538
2024-08-20,1884,3746,5630
2024-08-21,1841,3227,5068
2024-08-22,1534,2657,4191
2024-08-23,1408,2511,3919
2024-08-24,1125,2858,3983
2024-08-25,1186,3249,4435
2024-08-26,1860,3956,5816
2024-08-27,1780,3524,5304
2024-08-28,1938,3854,5792
2024-08-29,1877,3873,5750
2024-08-30,1687,3756,5443
2024-08-31,1418,3881,5299
2024-09-01,1660,4441,6101
2024-09-02,1606,3889,5495
2024-09-03,2199,4273,6472
2024-09-04,2272,4948,7220
2024-09-05,5587,10159,15746
2024-09-06,2606,4547,7153
2024-09-07,1622,3864,5486
2024-09-08,1772,3586,5358
2024-09-09,1894,2968,4862
2024-09-10,3371,7084,10455
2024-09-11,2798,5826,8624
2024-09-12,2725,6182,8907
2024-09-13,3126,7594,10720
2024-09-14,2950,8803,11753
2024-09-15,1750,5549,7299
2024-09-16,2081,4548,6629
2024-09-17,2061,3875,5936
2024-09-18,2003,3318,5321
2024-09-19,1738,3086,4824
2024-09-20,1828,3609,5437
2024-09-21,1347,3798,5145
2024-09-22,1294,3573,4867
2024-09-23,1682,2852,4534
2024-09-24,1714,3104,4818
2024-09-25,1500,2642,4142
2024-09-26,1524,2867,4391
2024-09-27,1659,3468,5127
2024-09-28,1368,3499,4867
2024-09-29,1352,3258,4610
2024-09-30,1833,3328,5161
2024-10-01,1507,2788,4295
2024-10-02,1503,2728,4231
2024-10-03,1580,2624,4204
2024-10-04,1382,2556,3938
2024-10-05,1113,2782,3895
2024-10-06,1169,2866,4035
2024-10-07,1486,2876,4362
2024-10-08,1422,2542,3964
2024-10-09,1373,2589,3962
2024-10-10,1318,2617,3935
2024-10-11,1208,2224,3432
2024-10-12,1079,3310,4389
2024-10-13,1091,3069,4160
2024-10-14,1242,2407,3649
2024-10-15,1443,2437,3880
2024-10-16,1409,2261,3670
2024-10-17,1351,2265,3616
2024-10-18,1324,2280,3604
2024-10-19,974,2538,3512
2024-10-20,1113,2853,3966
2024-10-21,1408,2374,3782
2024-10-22,1458,2079,3537
2024-10-23,1283,2298,3581
2024-10-24,6309,12471,18780
2024-10-25,6675,20222,26897
2024-10-26,2650,11313,13963
2024-10-27,1936,6644,8580
2024-10-28,2188,4542,6730
2024-10-29,2086,3720,5806
2024-10-30,1844,3594,5438
2024-10-31,2276,4154,6430
2024-11-01,1661,3219,4880
2024-11-02,1310,3347,4657
2024-11-03,1406,4024,5430
2024-11-04,1585,2683,4268
2024-11-05,1499,2358,3857
2024-11-06,1352,2183,3535
2024-11-07,1446,2296,3742
2024-11-08,1268,2269,3537
2024-11-09,1121,2692,3813
2024-11-10,1581,3193,4774
2024-11-11,1677,2938,4615
2024-11-12,1804,2277,4081
2024-11-13,1666,2264,3930
2024-11-14,2200,3481,5681
2024-11-15,1364,2321,3685
2024-11-16,1343,2859,4202
2024-11-17,1697,3077,4774
2024-11-18,1986,3492,5478
2024-11-19,2484,4945,7429
2024-11-20,1889,2941,4830
2024-11-21,1555,2457,4012
2024-11-22,1468,2220,3688
2024-11-23,1180,2379,3559
2024-11-24,1543,2755,4298
2024-11-25,1634,2536,4170
2024-11-26,1437,2362,3799
2024-11-27,1971,2434,4405
2024-11-28,1132,2290,3422
2024-11-29,1166,2321,3487
2024-11-30,1198,2647,3845
2024-12-01,1236,2657,3893
2024-12-02,1803,2377,4180
2024-12-03,4576,6240,10816
2024-12-04,2298,3424,5722
2024-12-05,1921,2489,4410
2024-12-06,1724,2334,4058
2024-12-07,1404,2499,3903
2024-12-08,1222,2377,3599
2024-12-09,1628,2226,3854
2024-12-10,1493,1935,3428
2024-12-11,1536,2176,3712
2024-12-12,1320,2105,3425
2024-12-13,1223,1913,3136
2024-12-14,1058,2199,3257
2024-12-15,1203,2401,3604
2024-12-16,1428,1995,3423
2024-12-17,1315,1958,3273
2024-12-18,1374,1716,3090
2024-12-19,1337,1772,3109
2024-12-20,1180,1993,3173
2024-12-21,1023,2349,3372
2024-12-22,1260,2550,3810
2024-12-23,1412,2379,3791
2024-12-24,1136,2408,3544
2024-12-25,1795,5408,7203
2024-12-26,1482,3876,5358
2024-12-27,1302,3057,4359
2024-12-28,1104,2693,3797
2024-12-29,1046,2582,3628
2024-12-30,1289,2632,3921
2024-12-31,1156,2651,3807
2025-01-01,1154,3132,4286
2025-01-02,1356,3179,4535
2025-01-03,1426,2696,4122
2025-01-04,1479,2826,4305
2025-01-05,1389,3000,4389
2025-01-06,1381,2405,3786
2025-01-07,1481,2323,3804
2025-01-08,1454,2318,3772
2025-01-09,1357,2093,3450
2025-01-10,1326,2247,3573
2025-01-11,1081,2445,3526
2025-01-12,1281,2665,3946
2025-01-13,39935,65168,105103
2025-01-14,72949,170515,243464
