date,desktop,mobile,total
2024-04-19,1577,33881,35458
2024-04-20,1217,20928,22145
2024-04-21,1475,35290,36765
2024-04-22,1487,36686,38173
2024-04-23,1617,38139,39756
2024-04-24,1344,42175,43519
2024-04-25,1611,40745,42356
2024-04-26,1758,37839,39597
2024-04-27,1217,33277,34494
2024-04-28,1555,41675,43230
2024-04-29,1418,34480,35898
2024-04-30,1309,36159,37468
2024-05-01,1217,35981,37198
2024-05-02,1446,39381,40827
2024-05-03,1533,37441,38974
2024-05-04,1681,37990,39671
2024-05-05,1822,43466,45288
2024-05-06,1332,35425,36757
2024-05-07,1324,34203,35527
2024-05-08,1769,40993,42762
2024-05-09,1716,35414,37130
2024-05-10,1567,35312,36879
2024-05-11,1579,38511,40090
2024-05-12,1568,38872,40440
2024-05-13,1589,43326,44915
2024-05-14,1748,41162,42910
2024-05-15,1570,42020,43590
2024-05-16,1735,41783,43518
2024-05-17,1584,40094,41678
2024-05-18,1773,48308,50081
2024-05-19,1822,46167,47989
2024-05-20,1508,38194,39702
2024-05-21,1982,41574,43556
2024-05-22,1880,39878,41758
2024-05-23,1923,43679,45602
2024-05-24,1954,42207,44161
2024-05-25,1621,36733,38354
2024-05-26,1974,36526,38500
2024-05-27,1697,37687,39384
2024-05-28,1869,37896,39765
2024-05-29,2112,35737,37849
2024-05-30,1607,33334,34941
2024-05-31,1887,38879,40766
2024-06-01,1543,34993,36536
2024-06-02,1669,33498,35167
2024-06-03,1614,33832,35446
2024-06-04,1770,36266,38036
2024-06-05,1472,33768,35240
2024-06-06,1602,31241,32843
2024-06-07,1223,25538,26761
2024-06-08,1723,26521,28244
2024-06-09,1494,29195,30689
2024-06-10,1769,27932,29701
2024-06-11,1512,26963,28475
2024-06-12,1592,30529,32121
2024-06-13,1489,31224,32713
2024-06-14,1692,24782,26474
2024-06-15,1274,23855,25129
2024-06-16,1767,33550,35317
2024-06-17,2026,36989,39015
2024-06-18,1630,44142,45772
2024-06-19,1817,31377,33194
2024-06-20,1497,40953,42450
2024-06-21,1488,31348,32836
2024-06-22,917,17082,17999
2024-06-23,1071,27820,28891
2024-06-24,1387,26131,27518
2024-06-25,1399,25599,26998
2024-06-26,1004,26477,27481
2024-06-27,1159,25289,26448
2024-06-28,1369,28765,30134
2024-06-29,960,18279,19239
2024-06-30,1051,21844,22895
2024-07-01,916,24423,25339
2024-07-02,975,22636,23611
2024-07-03,1331,32757,34088
2024-07-04,1926,43328,45254
2024-07-05,1560,29545,31105
2024-07-06,1351,30378,31729
2024-07-07,1048,20069,21117
2024-07-08,1292,28484,29776
2024-07-09,1396,30365,31761
2024-07-10,1092,19454,20546
2024-07-11,1158,30190,31348
2024-07-12,915,26396,27311
2024-07-13,1043,29950,30993
2024-07-14,1044,30024,31068
2024-07-15,892,27044,27936
2024-07-16,1040,24880,25920
2024-07-17,831,18531,19362
2024-07-18,983,25474,26457
2024-07-19,852,18552,19404
2024-07-20,760,22431,23191
2024-07-21,656,10499,11155
2024-07-22,896,28047,28943
2024-07-23,691,15702,16393
2024-07-24,1152,28428,29580
2024-07-25,1235,23970,25205
2024-07-26,782,16284,17066
2024-07-27,1229,28209,29438
2024-07-28,1002,24077,25079
2024-07-29,986,21176,22162
2024-07-30,888,24290,25178
2024-07-31,682,10389,11071
2024-08-01,871,20482,21353
2024-08-02,736,14572,15308
2024-08-03,653,16196,16849
2024-08-04,912,18565,19477
2024-08-05,786,16332,17118
2024-08-06,804,17663,18467
2024-08-07,649,11809,12458
2024-08-08,635,15784,16419
2024-08-09,1137,34102,35239
2024-08-10,729,15020,15749
2024-08-11,741,18079,18820
2024-08-12,752,17865,18617
2024-08-13,849,18843,19692
2024-08-14,708,19758,20466
2024-08-15,1022,23948,24970
2024-08-16,1222,32878,34100
2024-08-17,1289,27611,28900
2024-08-18,1045,20904,21949
2024-08-19,1072,20206,21278
2024-08-20,1111,26309,27420
2024-08-21,958,24878,25836
2024-08-22,1094,24085,25179
2024-08-23,1151,22539,23690
2024-08-24,1185,22685,23870
2024-08-25,1016,20029,21045
2024-08-26,914,22048,22962
2024-08-27,1154,22807,23961
2024-08-28,1131,21356,22487
2024-08-29,1084,19556,20640
2024-08-30,976,18782,19758
2024-08-31,855,19971,20826
2024-09-01,872,18169,19041
2024-09-02,860,18022,18882
2024-09-03,892,19072,19964
2024-09-04,951,17340,18291
2024-09-05,1172,20079,21251
2024-09-06,975,19716,20691
2024-09-07,865,18740,19605
2024-09-08,952,21363,22315
2024-09-09,864,19847,20711
2024-09-10,1149,22786,23935
2024-09-11,1253,27718,28971
2024-09-12,1371,29459,30830
2024-09-13,1445,33086,34531
2024-09-14,1503,27783,29286
2024-09-15,1086,25717,26803
2024-09-16,1158,24510,25668
2024-09-17,912,26014,26926
2024-09-18,1148,25692,26840
2024-09-19,1538,30772,32310
2024-09-20,1285,26959,28244
2024-09-21,1382,26762,28144
2024-09-22,1440,31704,33144
2024-09-23,2397,112640,115037
2024-09-24,1711,67556,69267
2024-09-25,1364,37284,38648
2024-09-26,1081,32569,33650
2024-09-27,1206,36961,38167
2024-09-28,1179,31659,32838
2024-09-29,2068,42667,44735
2024-09-30,1180,32055,33235
2024-10-01,1080,30500,31580
2024-10-02,1045,27876,28921
2024-10-03,1105,24925,26030
2024-10-04,1025,20831,21856
2024-10-05,906,21024,21930
2024-10-06,915,20815,21730
2024-10-07,1095,26523,27618
2024-10-08,1025,23649,24674
2024-10-09,995,20997,21992
2024-10-10,1007,23459,24466
2024-10-11,909,24820,25729
2024-10-12,844,24480,25324
2024-10-13,839,22971,23810
2024-10-14,819,23991,24810
2024-10-15,1867,78288,80155
2024-10-16,2103,89968,92071
2024-10-17,1526,62454,63980
2024-10-18,951,24639,25590
2024-10-19,1490,43608,45098
2024-10-20,1006,32515,33521
2024-10-21,1099,38638,39737
2024-10-22,1143,37074,38217
2024-10-23,1280,36601,37881
2024-10-24,1178,36214,37392
2024-10-25,1022,28312,29334
2024-10-26,1084,50730,51814
2024-10-27,827,20886,21713
2024-10-28,744,19411,20155
2024-10-29,1041,21617,22658
2024-10-30,1098,20971,22069
2024-10-31,1363,31114,32477
2024-11-01,1893,33937,35830
2024-11-02,1269,31960,33229
2024-11-03,1203,28794,29997
2024-11-04,1210,23658,24868
2024-11-05,1164,28527,29691
2024-11-06,1218,26504,27722
2024-11-07,1292,25053,26345
2024-11-08,1576,29825,31401
2024-11-09,1576,26330,27906
2024-11-10,1453,31016,32469
2024-11-11,1245,28005,29250
2024-11-12,1129,23874,25003
2024-11-13,1357,30164,31521
2024-11-14,1080,24010,25090
2024-11-15,1301,37326,38627
2024-11-16,1645,36914,38559
2024-11-17,1675,43446,45121
2024-11-18,1331,34863,36194
2024-11-19,1569,66176,67745
2024-11-20,1479,55452,56931
2024-11-21,1165,31042,32207
2024-11-22,982,21755,22737
2024-11-23,918,14503,15421
2024-11-24,950,21771,22721
2024-11-25,864,12772,13636
2024-11-26,1032,25217,26249
2024-11-27,855,15468,16323
2024-11-28,858,24251,25109
2024-11-29,1174,30534,31708
2024-11-30,1147,35236,36383
2024-12-01,1210,33129,34339
2024-12-02,1150,26987,28137
2024-12-03,902,15475,16377
2024-12-04,734,14214,14948
2024-12-05,816,12821,13637
2024-12-06,778,11017,11795
2024-12-07,859,12744,13603
2024-12-08,1081,22341,23422
2024-12-09,1881,51175,53056
2024-12-10,1153,23605,24758
2024-12-11,958,23096,24054
2024-12-12,744,10698,11442
2024-12-13,752,10964,11716
2024-12-14,1138,21959,23097
2024-12-15,904,17638,18542
2024-12-16,980,19409,20389
2024-12-17,1002,21887,22889
2024-12-18,1088,27530,28618
2024-12-19,2451,111527,113978
2024-12-20,2073,70363,72436
2024-12-21,2055,69023,71078
2024-12-22,2048,72124,74172
2024-12-23,1562,44921,46483
2024-12-24,1462,39621,41083
2024-12-25,2031,87556,89587
2024-12-26,1688,53169,54857
2024-12-27,2233,83217,85450
2024-12-28,1321,34529,35850
2024-12-29,1516,37131,38647
2024-12-30,1590,37817,39407
2024-12-31,1086,18736,19822
2025-01-01,1671,42425,44096
2025-01-02,1557,30401,31958
2025-01-03,1667,36597,38264
2025-01-04,2516,47336,49852
2025-01-05,2645,52699,55344
2025-01-06,2737,104560,107297
2025-01-07,2444,78563,81007
2025-01-08,1945,63615,65560
2025-01-09,1742,56411,58153
2025-01-10,1622,42234,43856
2025-01-11,2583,64066,66649
2025-01-12,2332,62380,64712
2025-01-13,2261,65495,67756
2025-01-14,3025,110996,114021
